,Zip,City,State,Latitude,Longitude,House Value
0,66025,Eudora,KS,38.917032,-95.06455,208694.0
1,74565,Savanna,OK,34.831398,-95.83967,68095.0
2,75631,Beckville,TX,32.237924,-94.46427,159363.0
3,92067,Rancho Santa Fe,CA,33.016492,-117.20263999999999,2820030.0
4,92119,San Diego,CA,32.80225,-117.02431000000001,675483.0
6,92647,Huntington Beach,CA,33.725167,-118.00509,831644.0
7,86343,Crown King,AZ,34.201190999999994,-112.3501,165390.0
9,5757,Middletown Springs,VT,43.477827000000005,-73.12311,178598.0
10,6419,Killingworth,CT,41.380594,-72.57637,374509.0
12,14112,North Evans,NY,42.691742,-78.99265799999999,155314.0
14,15730,Coolspring,PA,41.040903,-79.08485999999999,79733.0
15,23960,Prospect,VA,37.310203,-78.55359,120803.0
16,24290,Weber City,VA,36.617348,-82.5666,91349.0
18,26287,Parsons,WV,39.141165,-79.67466,70116.0
20,19947,Georgetown,DE,38.676552,-75.39269,234553.0
22,19132,Philadelphia,PA,39.995412,-75.16977,58407.0
23,19148,Philadelphia,PA,39.919812,-75.15803000000001,262321.0
24,15068,New Kensington,PA,40.571108,-79.74226,154373.0
25,3824,Durham,NH,43.128085,-70.96035,417911.0
27,92060,Palomar Mountain,CA,33.308217,-116.8471,363448.0
28,92630,Lake Forest,CA,33.640223,-117.69108,774575.0
31,66017,Denton,KS,39.720911,-95.27417,110602.0
32,68114,Omaha,NE,41.264531,-96.04798000000001,224441.0
33,68164,Omaha,NE,41.296198,-96.11027,214443.0
35,83402,Idaho Falls,ID,43.497685,-112.07391000000001,231791.0
36,83677,Yellow Pine,ID,45.01781,-115.55396999999999,155117.0
39,85367,Yuma,AZ,32.654701,-114.40883999999998,218065.0
41,79355,Plains,TX,33.16997,-102.86992,114287.0
42,81003,Pueblo,CO,38.281052,-104.62567,146325.0
43,62522,Decatur,IL,39.840482,-89.00569,64842.0
45,36107,Montgomery,AL,32.378138,-86.27905,42698.0
46,48082,Saint Clair Shores,MI,42.526965000000004,-82.88809,163038.0
47,26419,Pine Grove,WV,39.551891999999995,-80.67076,44944.0
48,22152,Springfield,VA,38.775715999999996,-77.23131,552760.0
49,22172,Triangle,VA,38.557527,-77.35726,395767.0
50,22301,Alexandria,VA,38.819863,-77.05854000000001,872136.0
51,7747,Matawan,NJ,40.411102,-74.23767,419396.0
52,77568,La Marque,TX,29.366684000000003,-94.97391999999999,163846.0
53,75759,Cuney,TX,32.034127000000005,-95.41776,63281.0
56,76645,Hillsboro,TX,32.015496,-97.12263,94783.0
57,77702,Beaumont,TX,30.085112,-94.12607,122295.0
58,41663,Tram,KY,37.568942,-82.64774,40805.0
59,62694,Winchester,IL,39.628929,-90.46106999999999,141793.0
60,62998,Wolf Lake,IL,37.508233000000004,-89.43987,60284.0
61,63131,Saint Louis,MO,38.618582,-90.43643,662625.0
63,63826,Braggadocio,MO,36.180226,-89.84071999999999,91363.0
64,55419,Minneapolis,MN,44.902414,-93.29012,426584.0
65,2670,West Dennis,MA,41.659749,-70.17089,440364.0
66,67147,Valley Center,KS,37.853935,-97.33059,195315.0
67,60647,Chicago,IL,41.921126,-87.70085,486602.0
69,62460,Saint Francisville,IL,38.596277,-87.65541999999999,41917.0
70,56479,Staples,MN,46.380664,-94.80503,119455.0
71,57745,Hill City,SD,43.965949,-103.62796999999999,289478.0
73,62923,Cypress,IL,37.34,-89.03177,129280.0
74,63352,Laddonia,MO,39.249615999999996,-91.64872,91403.0
77,72425,Delaplaine,AR,36.21405,-90.74383,43489.0
79,71945,Hatfield,AR,34.496472,-94.3691,86372.0
80,78220,San Antonio,TX,29.411583,-98.41833000000001,126356.0
82,98011,Bothell,WA,47.751471,-122.20257,740732.0
83,92545,Hemet,CA,33.736743,-117.0217,311737.0
87,94401,San Mateo,CA,37.570384999999995,-122.32043999999999,1166285.0
88,94506,Danville,CA,37.804064000000004,-121.91202,1982609.0
91,45883,Saint Henry,OH,40.413734000000005,-84.6325,245085.0
92,46502,Atwood,IN,41.259772999999996,-85.97379000000001,124619.0
