RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2020-10-31
61639,0,10025,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,1073416.0
84654,1,60657,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,492585.0
61637,2,10023,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,1152889.0
91982,3,77494,Zip,TX,TX,Katy,Houston-The Woodlands-Sugar Land,Harris County,347871.0
84616,4,60614,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,629989.0
91940,5,77449,Zip,TX,TX,Katy,Houston-The Woodlands-Sugar Land,Harris County,200595.0
61616,6,10002,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,979697.0
91733,7,77084,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,198730.0
93144,8,79936,Zip,TX,TX,El Paso,El Paso,El Paso County,141976.0
84640,9,60640,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,320707.0
62037,10,11226,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,637467.0
61807,11,10467,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,181143.0
92593,12,78660,Zip,TX,TX,Pflugerville,Austin-Round Rock,Travis County,303051.0
97564,13,94109,Zip,CA,CA,San Francisco,San Francisco-Oakland-Hayward,San Francisco County,1160005.0
61630,15,10016,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,759732.0
74101,16,37013,Zip,TN,TN,Nashville,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,262260.0
71831,17,32162,Zip,FL,FL,The Villages,The Villages,Sumter County,291980.0
84646,18,60647,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,486602.0
62012,19,11201,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,991722.0
62045,20,11235,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,368321.0
62087,21,11375,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,433594.0
96107,22,90250,Zip,CA,CA,Hawthorne,Los Angeles-Long Beach-Anaheim,Los Angeles County,727908.0
92271,23,78130,Zip,TX,TX,New Braunfels,San Antonio-New Braunfels,Comal County,260954.0
74242,24,37211,Zip,TN,TN,Nashville,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,284581.0
61623,26,10009,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,915501.0
92036,27,77573,Zip,TX,TX,League City,Houston-The Woodlands-Sugar Land,Galveston County,289161.0
84620,28,60618,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,487404.0
92045,29,77584,Zip,TX,TX,Pearland,Houston-The Woodlands-Sugar Land,Brazoria County,284836.0
61625,30,10011,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,949709.0
66126,31,20002,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,711782.0
61703,32,10128,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,1045957.0
69816,33,28269,Zip,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,247608.0
92551,34,78613,Zip,TX,TX,Cedar Park,Austin-Round Rock,Williamson County,356969.0
91926,35,77433,Zip,TX,TX,Cypress,Houston-The Woodlands-Sugar Land,Harris County,304071.0
92515,36,78572,Zip,TX,TX,Mission,McAllen-Edinburg-Mission,Hidalgo County,131283.0
71067,37,30349,Zip,GA,GA,Riverdale,Atlanta-Sandy Springs-Roswell,Clayton County,176257.0
93123,38,79912,Zip,TX,TX,El Paso,El Paso,El Paso County,202632.0
90654,39,75052,Zip,TX,TX,Grand Prairie,Dallas-Fort Worth-Arlington,Dallas County,242754.0
97771,40,94565,Zip,CA,CA,Pittsburg,San Francisco-Oakland-Hayward,Contra Costa County,454847.0
74126,41,37042,Zip,TN,TN,Clarksville,Clarksville,Montgomery County,184333.0
62017,42,11206,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,665463.0
89925,43,73099,Zip,OK,OK,Yukon,Oklahoma City,Canadian County,186692.0
96027,44,90046,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1509895.0
66133,45,20009,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,621605.0
91922,46,77429,Zip,TX,TX,Cypress,Houston-The Woodlands-Sugar Land,Harris County,272114.0
92341,47,78245,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,208483.0
91968,48,77479,Zip,TX,TX,Sugar Land,Houston-The Woodlands-Sugar Land,Fort Bend County,393580.0
61802,49,10462,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,191180.0
61796,50,10456,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,303979.0
84615,51,60613,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,348343.0
70829,52,30044,Zip,GA,GA,Lawrenceville,Atlanta-Sandy Springs-Roswell,Gwinnett County,233142.0
61633,53,10019,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,989266.0
86026,54,63376,Zip,MO,MO,Saint Peters,St. Louis,Saint Charles County,229210.0
61617,55,10003,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,1045057.0
69823,56,28277,Zip,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,388192.0
84627,57,60625,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,406560.0
70828,58,30043,Zip,GA,GA,Lawrenceville,Atlanta-Sandy Springs-Roswell,Gwinnett County,268054.0
62040,59,11230,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,442082.0
62023,60,11212,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,492519.0
91685,61,77036,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,146002.0
61803,62,10463,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,270516.0
84630,63,60629,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,220207.0
62020,64,11209,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,445350.0
70874,65,30096,Zip,GA,GA,Duluth,Atlanta-Sandy Springs-Roswell,Gwinnett County,262482.0
62032,66,11221,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,708313.0
60545,67,7030,Zip,NJ,NJ,Hoboken,New York-Newark-Jersey City,Hudson County,699036.0
99534,68,98052,Zip,WA,WA,Redmond,Seattle-Tacoma-Bellevue,King County,914219.0
70810,69,30024,Zip,GA,GA,Suwanee,Atlanta-Sandy Springs-Roswell,Gwinnett County,389244.0
84612,70,60610,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,446934.0
92617,71,78704,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,652510.0
91726,72,77077,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,302443.0
94748,73,85032,Zip,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,309252.0
91889,74,77379,Zip,TX,TX,Spring,Houston-The Woodlands-Sugar Land,Harris County,271924.0
90823,75,75287,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,342903.0
61638,76,10024,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,1268090.0
92598,77,78666,Zip,TX,TX,San Marcos,Austin-Round Rock,Hays County,250163.0
66843,78,21234,Zip,MD,MD,Parkville,Baltimore-Columbia-Towson,Baltimore County,226807.0
72463,79,33160,Zip,FL,FL,Sunny Isles Beach,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,404189.0
67732,80,23464,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,290873.0
73221,81,34787,Zip,FL,FL,Winter Garden,Orlando-Kissimmee-Sanford,Orange County,372466.0
92481,82,78521,Zip,TX,TX,Brownsville,Brownsville-Harlingen,Cameron County,92538.0
61148,83,8701,Zip,NJ,NJ,Lakewood Township,New York-Newark-Jersey City,Ocean County,349421.0
90795,84,75243,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,217001.0
62025,85,11214,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,453930.0
69672,86,28027,Zip,NC,NC,Concord,Charlotte-Concord-Gastonia,Cabarrus County,273894.0
62018,87,11207,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,485684.0
97711,88,94501,Zip,CA,CA,Alameda,San Francisco-Oakland-Hayward,Alameda County,1108760.0
58669,89,2169,Zip,MA,MA,Quincy,Boston-Cambridge-Newton,Norfolk County,488675.0
72578,90,33411,Zip,FL,FL,Royal Palm Beach,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,313163.0
62039,91,11229,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,534394.0
84621,92,60619,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,159432.0
92654,93,78745,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,386528.0
97565,94,94110,Zip,CA,CA,San Francisco,San Francisco-Oakland-Hayward,San Francisco County,1573783.0
67730,95,23462,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,239901.0
72363,96,33025,Zip,FL,FL,Miramar,Miami-Fort Lauderdale-West Palm Beach,Broward County,263347.0
61798,97,10458,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,171940.0
90665,98,75067,Zip,TX,TX,Lewisville,Dallas-Fort Worth-Arlington,Denton County,276123.0
96015,99,90034,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1462567.0
